Bytes,RankA,RankB
452984832,0,1
452984832,0,2
452984832,0,3
28311552,0,4
28311552,0,5
452984832,0,6
28311552,0,7
28311552,0,8
452984832,0,9
28311552,0,10
28311552,0,11
28311552,0,12
1769472,0,13
1769472,0,14
28311552,0,15
452984832,1,2
28311552,1,3
452984832,1,4
28311552,1,5
28311552,1,6
452984832,1,7
28311552,1,8
28311552,1,9
452984832,1,10
28311552,1,11
1769472,1,12
28311552,1,13
1769472,1,14
1769472,1,15
28311552,2,3
28311552,2,4
452984832,2,5
28311552,2,6
28311552,2,7
452984832,2,8
28311552,2,9
452984832,3,4
452984832,3,5
452984832,3,6
28311552,3,7
28311552,3,8
28311552,3,9
452984832,4,5
28311552,4,6
452984832,4,7
28311552,4,8
1769472,4,9
28311552,5,6
28311552,5,7
452984832,5,8
1769472,5,9
452984832,6,7
452984832,6,8
28311552,6,9
452984832,7,8
1769472,7,9
1769472,8,9
28311552,10,2
1769472,10,3
28311552,10,4
1769472,10,5
1769472,10,6
28311552,10,7
1769472,10,8
452984832,10,9
452984832,10,11
28311552,10,12
452984832,10,13
28311552,10,14
28311552,10,15
452984832,11,2
1769472,11,3
1769472,11,4
28311552,11,5
1769472,11,6
1769472,11,7
28311552,11,8
452984832,11,9
28311552,11,12
28311552,11,13
452984832,11,14
28311552,11,15
1769472,12,2
452984832,12,3
28311552,12,4
28311552,12,5
28311552,12,6
1769472,12,7
1769472,12,8
452984832,12,9
452984832,12,13
452984832,12,14
452984832,12,15
1769472,13,2
28311552,13,3
452984832,13,4
28311552,13,5
1769472,13,6
28311552,13,7
1769472,13,8
28311552,13,9
452984832,13,14
28311552,13,15
28311552,14,2
28311552,14,3
28311552,14,4
452984832,14,5
1769472,14,6
1769472,14,7
28311552,14,8
28311552,14,9
28311552,14,15
1769472,15,2
28311552,15,3
1769472,15,4
1769472,15,5
452984832,15,6
28311552,15,7
28311552,15,8
452984832,15,9
